listing_id,source,source_listing_id,city,neighborhood,region,latitude,longitude,surface_m2,bedrooms,bathrooms,furnished_status,parking,balcony,sea_view,price_mad,price_per_m2,property_type,transaction_type,publication_date,publication_date_status,scraped_at,url,validation_status,validation_reasons,deduplication_status,duplicate_of,title_raw,price_raw,location_raw,details_raw,source_record_path,property_type_original,property_type_repaired,property_type_repair_evidence,neighborhood_original,neighborhood_clean,neighborhood_validation_status,neighborhood_rejection_reason,region_original,region_repair_status,bedrooms_original,bathrooms_original,batch_id,canonical_url_repaired,batch_anomaly_status,duplicate_status_repaired,duplicate_group_id,duplicate_match_level,duplicate_keep,price_per_m2_original,price_per_m2_recomputed,numeric_consistency_status,outlier_decision,outlier_reasons,repair_exclusion_reason,is_model_ready
mubawab.ma:native:8152034,mubawab.ma,8152034.0,Rabat,Aviation - Mabella,Rabat-Salé-Kénitra,,,216.0,3.0,2.0,unknown,unknown,unknown,unknown,2700000.0,12500.0,appartement,sale,,unknown,2026-09-01T17:35:04.010009+00:00,https://www.mubawab.ma/fr/a/8152034/vente-appartement-rdc-avec-jardin-rabat-mabella,valid,,unique,,Vente Appartement RDC avec jardin Rabat Mabella,2700000.0 MAD,Aviation - Mabella à Rabat,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,appartement,explicit_appartement,Aviation - Mabella,Aviation - Mabella,valid,,Rabat-Salé-Kenitra,standardized_or_corrected,3.0,2.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/8152034/vente-appartement-rdc-avec-jardin-rabat-mabella,not_flagged,unique,confirmed-74c01b889c2c,C_exact_fingerprint_and_title_cross_batch,True,12500.0,12500.0,consistent,not_flagged,,,True
mubawab.ma:native:8159701,mubawab.ma,8159701.0,Rabat,Riyad,Rabat-Salé-Kénitra,,,201.0,3.0,2.0,unknown,unknown,unknown,unknown,4500000.0,22388.06,appartement,sale,,unknown,2026-09-01T17:35:01.216834+00:00,https://www.mubawab.ma/fr/a/8159701/vente-appartement-hay-riad-rabat,valid,,unique,,Vente Appartement Hay Riad Rabat,4500000.0 MAD,Riyad à Rabat,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,appartement,explicit_appartement,Riyad,Riyad,valid,,Rabat-Salé-Kenitra,standardized_or_corrected,3.0,2.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/8159701/vente-appartement-hay-riad-rabat,not_flagged,unique,confirmed-22f515c2cfcf,C_exact_fingerprint_and_title_cross_batch,True,22388.06,22388.06,consistent,not_flagged,,,True
mubawab.ma:native:8165939,mubawab.ma,8165939.0,Tanger,Malabata,Tanger-Tétouan-Al Hoceïma,,,102.0,3.0,2.0,unknown,unknown,unknown,unknown,2040000.0,20000.0,appartement,sale,,unknown,2026-09-01T17:31:07.702486+00:00,https://www.mubawab.ma/fr/a/8165939/vente-appartement-de-prestige-%C3%A0-malabata-hills,valid,,unique,,Vente appartement de prestige à Malabata Hills,2040000.0 MAD,Malabata à Tanger,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,appartement,explicit_appartement,Malabata,Malabata,valid,,Tangier-Tetouan-Al Hoceima,standardized_or_corrected,3.0,2.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/8165939/vente-appartement-de-prestige-%C3%A0-malabata-hills,not_flagged,unique,confirmed-c57de8d7200e,C_exact_fingerprint_and_title_cross_batch,True,20000.0,20000.0,consistent,not_flagged,,,True
mubawab.ma:native:8196582,mubawab.ma,8196582.0,Agadir,Haut Anza,Souss-Massa,,,59.0,2.0,1.0,unknown,unknown,yes,yes,940000.0,15932.2,appartement,sale,,unknown,2026-09-01T17:34:20.841885+00:00,https://www.mubawab.ma/fr/a/8196582/appartements-avec-vue-sur-mer,valid,,unique,,Appartements avec vue sur mer,940000.0 MAD,Haut Anza à Agadir,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,appartement,explicit_appartement,Haut Anza,Haut Anza,valid,,Souss-Massa,unchanged,2.0,1.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/8196582/appartements-avec-vue-sur-mer,not_flagged,unique,confirmed-d16d5b0ff7c1,C_exact_fingerprint_and_title_cross_batch,True,15932.2,15932.2,consistent,not_flagged,,,True
mubawab.ma:native:8201202,mubawab.ma,8201202.0,Rabat,Agdal,Rabat-Salé-Kénitra,,,132.0,3.0,1.0,unknown,unknown,unknown,unknown,2000000.0,15151.52,appartement,sale,,unknown,2026-09-01T17:34:59.159029+00:00,https://www.mubawab.ma/fr/a/8201202/vente-appartement-bas-agdal-rabat,valid,,unique,,Vente Appartement Bas Agdal Rabat,2000000.0 MAD,Agdal à Rabat,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,appartement,explicit_appartement,Agdal,Agdal,valid,,Rabat-Salé-Kenitra,standardized_or_corrected,3.0,1.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/8201202/vente-appartement-bas-agdal-rabat,not_flagged,unique,confirmed-455c4ca886e0,C_exact_fingerprint_and_title_cross_batch,True,15151.52,15151.52,consistent,not_flagged,,,True
mubawab.ma:native:8210639,mubawab.ma,8210639.0,Casablanca,Les Hôpitaux,Casablanca-Settat,,,112.0,3.0,2.0,unknown,yes,unknown,unknown,1500000.0,13392.86,appartement,sale,,unknown,2026-09-01T17:32:52.913674+00:00,https://www.mubawab.ma/fr/a/8210639/bel-appartement-de-3-chambres-%C3%A0-vendre-au-quartier-des-h%C3%B4pitaux-superficie-112-m%C2%B2-salon-marocain-salon-europ%C3%A9en-s%C3%A9curit%C3%A9,valid,,unique,,"Bel appartement de 3 chambres à vendre au quartier des Hôpitaux. Superficie 112 m². Salon Marocain, salon européen sécurité",1500000.0 MAD,Les Hôpitaux à Casablanca,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,appartement,explicit_appartement,Les Hôpitaux,Les Hôpitaux,valid,,Casablanca-Settat,unchanged,3.0,2.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/8210639/bel-appartement-de-3-chambres-%C3%A0-vendre-au-quartier-des-h%C3%B4pitaux-superficie-112-m%C2%B2-salon-marocain-salon-europ%C3%A9en-s%C3%A9curit%C3%A9,not_flagged,possible_duplicate,possible-d27fd570eb9f,C_exact_structured_fingerprint,True,13392.86,13392.86,consistent,not_flagged,,,True
mubawab.ma:native:8228369,mubawab.ma,8228369.0,Marrakech,Boulevard Med 6,Marrakech-Safi,,,133.0,3.0,2.0,unknown,unknown,unknown,unknown,3000000.0,22556.39,appartement,sale,,unknown,2026-09-01T17:32:01.475483+00:00,https://www.mubawab.ma/fr/a/8228369/appartement-%C3%A0-vendre-haut-standing,valid,,unique,,Appartement à vendre haut standing,3000000.0 MAD,Boulevard Med 6 à Marrakech,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,appartement,explicit_appartement,Boulevard Med 6,Boulevard Med 6,valid,,Marrakech-Safi,unchanged,3.0,2.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/8228369/appartement-%C3%A0-vendre-haut-standing,not_flagged,unique,,,True,22556.39,22556.39,consistent,not_flagged,,,True
mubawab.ma:native:8249962,mubawab.ma,8249962.0,Marrakech,Route Casablanca,Marrakech-Safi,,,86.0,2.0,1.0,unknown,yes,unknown,unknown,1700000.0,19767.44,appartement,sale,,unknown,2026-09-01T17:32:27.444181+00:00,https://www.mubawab.ma/fr/a/8249962/magnifique-appartement-%C3%A0-vendre-sur-la-route-de-casa,valid,,unique,,Magnifique appartement à vendre sur la route de Casa,1700000.0 MAD,Route Casablanca à Marrakech,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,appartement,explicit_appartement,Route Casablanca,Route Casablanca,valid,,Marrakech-Safi,unchanged,2.0,1.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/8249962/magnifique-appartement-%C3%A0-vendre-sur-la-route-de-casa,not_flagged,possible_duplicate,possible-6f3ee502f327,C_exact_structured_fingerprint|D_similar_title_close_price_surface_city,True,19767.44,19767.44,consistent,not_flagged,,,True
mubawab.ma:native:8258601,mubawab.ma,8258601.0,Casablanca,Les princesses,Casablanca-Settat,,,184.0,3.0,3.0,unknown,yes,unknown,unknown,2500000.0,13586.96,appartement,sale,,unknown,2026-09-01T17:33:56.465014+00:00,https://www.mubawab.ma/fr/a/8258601/appartement-%C3%A0-vendre-les-princesses,valid,,unique,,Appartement à vendre Les princesses,2500000.0 MAD,Les princesses à Casablanca,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,appartement,explicit_appartement,Les princesses,Les princesses,valid,,Casablanca-Settat,unchanged,3.0,3.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/8258601/appartement-%C3%A0-vendre-les-princesses,not_flagged,unique,confirmed-1e4cb27e8ea5,C_exact_fingerprint_and_title_cross_batch,True,13586.96,13586.96,consistent,not_flagged,,,True
mubawab.ma:native:8260591,mubawab.ma,8260591.0,Rabat,Riyad,Rabat-Salé-Kénitra,,,116.0,2.0,2.0,furnished,unknown,unknown,unknown,4370000.0,37672.41,appartement,sale,,unknown,2026-09-01T17:35:58.729261+00:00,https://www.mubawab.ma/fr/a/8260591/vente-appartement-en-exclusivit%C3%A9-%C3%A0-rabat-hay-riad-prestigia,valid,,unique,,Vente Appartement en Exclusivité à Rabat Hay Riad Prestigia,4370000.0 MAD,Riyad à Rabat,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,appartement,explicit_appartement,Riyad,Riyad,valid,,Rabat-Salé-Kenitra,standardized_or_corrected,2.0,2.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/8260591/vente-appartement-en-exclusivit%C3%A9-%C3%A0-rabat-hay-riad-prestigia,not_flagged,unique,confirmed-c1f5d0a76f94,C_exact_fingerprint_and_title_cross_batch,True,37672.41,37672.41,consistent,not_flagged,,,True
mubawab.ma:native:8285414,mubawab.ma,8285414.0,El Jadida,Narjiss,Casablanca-Settat,,,320.0,2.0,2.0,unknown,unknown,unknown,unknown,2100000.0,6562.5,appartement,sale,,unknown,2026-09-01T17:36:49.816545+00:00,https://www.mubawab.ma/fr/a/8285414/immeuble-r2-6-studios,valid,,unique,,"Immeuble R2,6 studios",2100000.0 MAD,Narjiss à El Jadida,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,immeuble,explicit_immeuble,Narjiss,Narjiss,valid,,Casablanca-Settat,unchanged,2.0,2.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/8285414/immeuble-r2-6-studios,not_flagged,unique,confirmed-5b3ff401a3a3,C_exact_fingerprint_and_title_cross_batch,True,6562.5,6562.5,consistent,not_flagged,,,True
mubawab.ma:native:8285928,mubawab.ma,8285928.0,El Jadida,El Jadida,Casablanca-Settat,,,134.0,3.0,2.0,unknown,unknown,unknown,unknown,1450000.0,10820.9,appartement,sale,,unknown,2026-09-01T17:36:41.838807+00:00,https://www.mubawab.ma/fr/a/8285928/appartement-%C3%A0-vendre-134-m%C2%B2-3-chambres-blue-dahlia-beach-el-jadida,valid,,unique,,"Appartement à vendre 134 m², 3 chambres Blue Dahlia Beach El Jadida",1450000.0 MAD,El Jadida,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,appartement,explicit_appartement,El Jadida,,invalid,same_as_city,Casablanca-Settat,unchanged,3.0,2.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/8285928/appartement-%C3%A0-vendre-134-m%C2%B2-3-chambres-blue-dahlia-beach-el-jadida,not_flagged,possible_duplicate,possible-3f3f34fd05f5,C_exact_structured_fingerprint,True,10820.9,10820.9,consistent,not_flagged,,,True
mubawab.ma:native:8287704,mubawab.ma,8287704.0,Témara,Massira 1,Rabat-Salé-Kénitra,,,105.0,2.0,1.0,unknown,unknown,unknown,unknown,950000.0,9047.62,appartement,sale,,unknown,2026-09-01T17:36:28.905379+00:00,https://www.mubawab.ma/fr/a/8287704/appartement-%C3%A0-vendre-temara,valid,,unique,,Appartement à vendre Temara,950000.0 MAD,Massira 1 à Temara,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,appartement,explicit_appartement,Massira 1,Massira 1,valid,,Rabat-Salé-Kenitra,standardized_or_corrected,2.0,1.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/8287704/appartement-%C3%A0-vendre-temara,not_flagged,unique,,,True,9047.62,9047.62,consistent,not_flagged,,,True
mubawab.ma:native:8294575,mubawab.ma,8294575.0,Rabat,Agdal,Rabat-Salé-Kénitra,,,151.0,3.0,2.0,unknown,yes,unknown,unknown,2520000.0,16688.74,appartement,sale,,unknown,2026-09-01T17:35:26.625810+00:00,https://www.mubawab.ma/fr/a/8294575/appartement-vue-panoramique,valid,,unique,,Appartement vue Panoramique,2520000.0 MAD,Agdal à Rabat,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,appartement,explicit_appartement,Agdal,Agdal,valid,,Rabat-Salé-Kenitra,standardized_or_corrected,3.0,2.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/8294575/appartement-vue-panoramique,not_flagged,unique,,,True,16688.74,16688.74,consistent,not_flagged,,,True
mubawab.ma:native:8301685,mubawab.ma,8301685.0,Tanger,Rmilat,Tanger-Tétouan-Al Hoceïma,,,95.0,2.0,1.0,unknown,yes,unknown,unknown,1370000.0,14421.05,appartement,sale,,unknown,2026-09-01T17:30:17.602396+00:00,https://www.mubawab.ma/fr/a/8301685/joli-appartement-%C3%A0-vendre-%C3%A0-boubana-r%C3%A9sidence-ferm%C3%A9e-avec-jardin-declaration-totale,valid,,unique,,Joli Appartement à vendre à boubana Résidence fermée avec jardin. DECLARATION TOTALE,1370000.0 MAD,Rmilat à Tanger,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,appartement,explicit_appartement,Rmilat,Rmilat,valid,,Tangier-Tetouan-Al Hoceima,standardized_or_corrected,2.0,1.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/8301685/joli-appartement-%C3%A0-vendre-%C3%A0-boubana-r%C3%A9sidence-ferm%C3%A9e-avec-jardin-declaration-totale,not_flagged,possible_duplicate,possible-e6b96eba9dd6,C_exact_structured_fingerprint,True,14421.05,14421.05,consistent,not_flagged,,,True
mubawab.ma:native:8312795,mubawab.ma,8312795.0,Casablanca,Racine,Casablanca-Settat,,,181.0,3.0,2.0,unknown,unknown,yes,unknown,2800000.0,15469.61,appartement,sale,,unknown,2026-09-01T17:33:10.852031+00:00,https://www.mubawab.ma/fr/a/8312795/appartement-avec-terrasse-bien-plac%C3%A9-%C3%A0-racine,valid,,unique,,Appartement avec terrasse bien placé à Racine,2800000.0 MAD,Racine à Casablanca,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,appartement,explicit_appartement,Racine,Racine,valid,,Casablanca-Settat,unchanged,3.0,2.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/8312795/appartement-avec-terrasse-bien-plac%C3%A9-%C3%A0-racine,not_flagged,unique,confirmed-6584c83340ba,C_exact_fingerprint_and_title_cross_batch,True,15469.61,15469.61,consistent,not_flagged,,,True
mubawab.ma:native:8318564,mubawab.ma,8318564.0,Rabat,Souissi,Rabat-Salé-Kénitra,,,156.0,3.0,2.0,furnished,unknown,unknown,unknown,7000000.0,44871.79,appartement,sale,,unknown,2026-09-01T17:36:06.500628+00:00,https://www.mubawab.ma/fr/a/8318564/penthouse-meubl%C3%A9-%C3%A0-vendre-%E2%80%93-l%E2%80%99orangeraie-souissi-rabat,valid,,unique,,"Penthouse meublé à vendre – l’Orangeraie Souissi, Rabat",7000000.0 MAD,Souissi à Rabat,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,unknown,weak_or_ambiguous_evidence,Souissi,Souissi,valid,,Rabat-Salé-Kenitra,standardized_or_corrected,3.0,2.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/8318564/penthouse-meubl%C3%A9-%C3%A0-vendre-%E2%80%93-l%E2%80%99orangeraie-souissi-rabat,not_flagged,unique,,,True,44871.79,44871.79,consistent,valid_extreme,price_per_m2_above_reference_p99,,True
